iter	Passed	Remaining
0	151	151713
1	154	77179
2	157	52234
3	159	39701
4	160	32034
5	162	26917
6	163	23254
7	166	20591
8	167	18454
9	169	16764
10	170	15346
11	171	14102
12	172	13097
13	173	12191
14	174	11433
15	175	10764
16	176	10179
17	176	9655
18	177	9187
19	179	8786
20	180	8409
21	181	8058
22	182	7753
23	183	7461
24	184	7189
25	185	6943
26	186	6714
27	187	6508
28	188	6308
29	189	6123
30	190	5956
31	192	5815
32	193	5671
33	194	5527
34	195	5398
35	196	5271
36	198	5157
37	199	5043
38	200	4934
39	201	4836
40	202	4745
41	203	4653
42	205	4570
43	206	4484
44	207	4400
45	209	4339
46	210	4264
47	211	4190
48	212	4131
49	214	4073
50	215	4014
51	216	3950
52	217	3885
53	218	3824
54	219	3775
55	220	3719
56	221	3663
57	222	3609
58	223	3557
59	224	3513
60	225	3470
61	226	3429
62	227	3389
63	228	3344
64	229	3301
65	230	3260
66	231	3222
67	232	3186
68	233	3147
69	234	3109
70	234	3071
71	235	3039
72	237	3013
73	238	2983
74	239	2952
75	240	2920
76	241	2889
77	241	2859
78	242	2830
79	243	2801
80	244	2772
81	245	2744
82	245	2717
83	247	2696
84	248	2672
85	249	2652
86	250	2630
87	251	2608
88	252	2583
89	253	2559
90	253	2535
91	254	2514
92	255	2493
93	256	2471
94	257	2449
95	258	2431
96	259	2412
97	260	2396
98	261	2378
99	262	2359
100	262	2340
101	263	2322
102	264	2305
103	265	2288
104	266	2271
105	267	2253
106	268	2236
107	268	2219
108	269	2205
109	270	2192
110	272	2186
111	273	2171
112	275	2158
113	275	2144
114	277	2132
115	277	2117
116	278	2102
117	279	2087
118	280	2073
119	280	2059
120	281	2047
121	282	2036
122	283	2023
123	284	2011
124	285	1999
125	286	1987
126	287	1975
127	288	1963
128	289	1952
129	289	1940
130	290	1929
131	291	1917
132	292	1907
133	293	1898
134	295	1895
135	296	1884
136	297	1873
137	298	1863
138	299	1852
139	300	1842
140	301	1833
141	301	1823
142	302	1813
143	303	1803
144	304	1797
145	305	1788
146	306	1781
147	308	1773
148	308	1764
149	309	1755
150	310	1746
151	311	1737
152	312	1728
153	313	1720
154	314	1711
155	314	1702
156	315	1695
157	316	1688
158	318	1682
159	318	1674
160	320	1668
161	321	1660
162	321	1652
163	322	1645
164	323	1636
165	324	1629
166	325	1621
167	326	1614
168	327	1609
169	328	1603
170	330	1600
171	331	1595
172	332	1588
173	333	1581
174	334	1574
175	335	1569
176	336	1563
177	337	1557
178	338	1550
179	339	1546
180	340	1540
181	342	1538
182	343	1532
183	343	1525
184	344	1519
185	345	1512
186	346	1506
187	347	1501
188	348	1495
189	349	1488
190	349	1481
191	351	1478
192	352	1472
193	353	1469
194	354	1463
195	355	1457
196	356	1452
197	357	1446
198	358	1441
199	359	1436
200	360	1431
201	360	1426
202	361	1420
203	362	1416
204	363	1411
205	365	1409
206	366	1404
207	367	1398
208	368	1392
209	369	1388
210	369	1382
211	371	1379
212	371	1374
213	372	1368
214	373	1363
215	374	1359
216	375	1354
217	377	1352
218	377	1347
219	378	1342
220	380	1339
221	380	1334
222	381	1330
223	382	1325
224	383	1320
225	384	1316
226	385	1311
227	386	1308
228	387	1303
229	388	1301
230	389	1298
231	390	1294
232	391	1289
233	392	1284
234	393	1280
235	394	1277
236	395	1273
237	396	1268
238	396	1263
239	398	1260
240	399	1257
241	400	1255
242	401	1251
243	402	1247
244	403	1243
245	404	1239
246	405	1235
247	406	1231
248	407	1228
249	407	1223
250	408	1219
251	409	1216
252	410	1212
253	412	1210
254	413	1209
255	414	1205
256	415	1201
257	416	1198
258	417	1194
259	418	1191
260	419	1187
261	420	1183
262	421	1180
263	423	1179
264	424	1177
265	425	1174
266	426	1171
267	427	1167
268	428	1163
269	429	1159
270	429	1156
271	430	1153
272	431	1149
273	432	1145
274	433	1143
275	435	1141
276	436	1140
277	437	1136
278	438	1133
279	439	1129
280	439	1125
281	441	1123
282	441	1119
283	442	1116
284	443	1112
285	445	1111
286	446	1108
287	447	1107
288	451	1111
289	460	1127
290	466	1135
291	467	1134
292	469	1132
293	471	1132
294	473	1131
295	474	1127
296	475	1124
297	476	1121
298	477	1118
299	478	1117
300	480	1115
301	481	1113
302	483	1113
303	485	1111
304	486	1108
305	487	1105
306	488	1102
307	489	1099
308	490	1096
309	491	1093
310	492	1090
311	492	1086
312	493	1083
313	494	1080
314	495	1077
315	496	1074
316	497	1072
317	498	1069
318	499	1066
319	500	1063
320	501	1060
321	502	1057
322	503	1054
323	503	1051
324	504	1048
325	505	1045
326	506	1042
327	507	1039
328	508	1036
329	509	1033
330	510	1030
331	511	1029
332	512	1026
333	513	1023
334	514	1020
335	515	1018
336	516	1015
337	517	1012
338	517	1009
339	518	1006
340	519	1004
341	520	1002
342	522	1000
343	523	997
344	524	995
345	525	992
346	525	989
347	526	987
348	527	984
349	528	981
350	529	978
351	530	975
352	531	973
353	532	971
354	538	977
355	539	975
356	539	972
357	540	969
358	541	966
359	542	964
360	542	961
361	543	958
362	545	956
363	546	955
364	547	952
365	548	950
366	549	947
367	550	945
368	551	943
369	552	940
370	553	937
371	553	935
372	554	932
373	555	929
374	556	928
375	558	926
376	559	924
377	560	922
378	561	919
379	562	917
380	563	914
381	563	912
382	564	909
383	565	907
384	566	904
385	567	902
386	569	901
387	570	900
388	571	897
389	572	895
390	573	892
391	573	890
392	574	888
393	575	885
394	576	883
395	577	880
396	578	878
397	578	875
398	580	874
399	582	873
400	583	871
401	584	868
402	584	866
403	585	864
404	587	862
405	588	860
406	588	857
407	589	855
408	590	852
409	591	850
410	592	849
411	593	847
412	594	845
413	595	842
414	596	840
415	597	838
416	597	835
417	598	833
418	599	831
419	600	828
420	600	826
421	601	824
422	603	822
423	605	822
424	606	820
425	607	818
426	608	816
427	608	813
428	609	811
429	610	809
430	611	807
431	612	805
432	613	802
433	614	801
434	615	799
435	616	797
436	617	796
437	618	793
438	619	791
439	620	789
440	620	787
441	621	785
442	622	783
443	623	780
444	624	778
445	625	776
446	627	775
447	629	775
448	630	773
449	631	771
450	632	769
451	632	767
452	633	765
453	634	763
454	635	761
455	636	759
456	637	757
457	638	755
458	640	754
459	641	753
460	642	750
461	643	749
462	644	747
463	645	745
464	645	743
465	646	741
466	647	739
467	648	737
468	649	735
469	650	733
470	652	732
471	653	731
472	654	729
473	655	726
474	655	724
475	656	723
476	657	721
477	658	719
478	659	717
479	660	715
480	660	713
481	662	711
482	663	710
483	664	708
484	665	706
485	666	705
486	667	703
487	668	701
488	669	699
489	670	698
490	671	696
491	672	694
492	673	692
493	674	691
494	675	689
495	677	688
496	678	686
497	679	684
498	679	682
499	680	680
500	681	678
501	682	677
502	683	675
503	684	673
504	684	671
505	685	669
506	687	668
507	688	666
508	689	665
509	690	663
510	691	661
511	692	659
512	693	658
513	694	656
514	694	654
515	695	652
516	696	650
517	697	648
